,userId,itemId,Xmin,Ymin,Xmax,Ymax,L,H,P,S,L/H,D
1747,191,35660,114,301,356,509,242,208,900,50336,1.1634615384615383,319.10499839394555
1748,891,35660,13,249,518,583,505,334,1678,168670,1.5119760479041915,605.4593297654269
1749,1435,35660,102,274,433,572,331,298,1258,98638,1.1107382550335572,445.3818586336898
1750,895,35660,41,269,458,582,417,313,1460,130521,1.3322683706070289,521.4000383582649
1751,131,35660,109,250,271,475,162,225,774,36450,0.72,277.2525924134885
1752,631,35660,82,261,469,582,387,321,1416,124227,1.2056074766355143,502.80214796677234
1753,952,35660,143,288,369,536,226,248,948,56048,0.9112903225806452,335.5294323900662
1754,1652,21169,86,503,255,650,169,147,632,24843,1.1496598639455782,223.98660674245681
1755,850,21169,102,498,295,658,193,160,706,30880,1.20625,250.69702830308938
1756,1721,21169,102,513,263,613,161,100,522,16100,1.61,189.52836199366047
1757,774,18573,73,717,269,893,196,176,744,34496,1.1136363636363635,263.4236132164313
1758,606,18573,193,744,263,845,70,101,342,7070,0.6930693069306929,122.88612614937456
1759,824,18573,109,768,269,783,160,15,350,2400,10.666666666666666,160.70158679988197
1760,1033,18573,178,709,271,821,93,112,410,10416,0.8303571428571429,145.57815770231468
1761,317,18573,290,721,291,722,1,1,4,1,1.0,1.4142135623730951
1762,941,27230,212,132,528,384,316,252,1136,79632,1.2539682539682542,404.1781785302121
1763,468,27230,226,137,921,835,695,698,2786,485110,0.995702005730659,985.0020304547601
1764,952,27230,268,164,434,320,166,156,644,25896,1.064102564102564,227.7981562699751
1765,1011,27230,167,167,447,337,280,170,900,47600,1.6470588235294117,327.566787083184
1766,421,27230,366,723,610,845,244,122,732,29768,2.0,272.80029325497435
1767,470,27230,429,681,679,821,250,140,780,35000,1.7857142857142858,286.53097563788805
1768,853,27230,243,145,480,325,237,180,834,42660,1.3166666666666669,297.6054434986027
1769,854,27230,167,225,942,823,775,598,2746,463450,1.2959866220735785,978.8917202632781
1770,1182,13156,50,407,375,572,325,165,980,53625,1.9696969696969695,364.4859393721519
1771,1537,13156,55,362,393,569,338,207,1090,69966,1.6328502415458936,396.3495931624
1772,804,13156,21,356,400,585,379,229,1216,86791,1.6550218340611351,442.8114722994426
1773,592,20465,40,641,433,912,393,271,1328,106503,1.4501845018450183,477.3782567314938
1774,1145,20465,35,647,428,909,393,262,1310,102966,1.5,472.3272170857826
1775,426,20465,38,690,430,867,392,177,1138,69384,2.214689265536723,430.108125940443
1776,857,15749,371,542,615,788,244,246,980,60024,0.9918699186991871,346.48520891951506
1777,755,15749,363,557,596,790,233,233,932,54289,1.0,329.51176003293114
1778,909,15749,307,562,574,833,267,271,1076,72357,0.985239852398524,380.4339627320358
1779,809,15749,181,486,701,950,520,464,1968,241280,1.1206896551724137,696.9189335927099
1780,965,15749,387,549,598,733,211,184,790,38824,1.1467391304347827,279.95892555873263
1781,203,15749,282,542,688,850,406,308,1428,125048,1.318181818181818,509.6076922496363
1782,88,15749,359,542,619,815,260,273,1066,70980,0.9523809523809524,377.0
1783,651,15749,343,572,618,832,275,260,1070,71500,1.0576923076923077,378.4507894033252
1784,1452,15749,371,464,651,825,280,361,1282,101080,0.775623268698061,456.8599347721356
1785,1351,215,245,663,824,1027,579,364,1886,210756,1.5906593406593406,683.9130061637957
1786,718,215,306,678,824,986,518,308,1652,159544,1.681818181818182,602.6508110008648
1787,1243,215,228,639,828,1038,600,399,1998,239400,1.5037593984962403,720.5560352949658
1788,886,30777,114,1241,202,1333,88,92,360,8096,0.9565217391304348,127.31064370271639
1789,936,30777,170,1210,215,1243,45,33,156,1485,1.3636363636363635,55.80322571321482
1790,568,30777,114,1229,291,1426,177,197,748,34869,0.8984771573604061,264.83579818446
1791,922,30777,139,1245,253,1392,114,147,522,16758,0.7755102040816326,186.02419197512995
1792,1706,30777,121,1224,313,1424,192,200,784,38400,0.96,277.2435752186153
1793,391,30777,130,1240,202,1294,72,54,252,3888,1.3333333333333333,90.0
1794,230,30777,111,1249,267,1377,156,128,568,19968,1.21875,201.79197209007103
1795,1514,14178,76,806,150,871,74,65,278,4810,1.1384615384615384,98.49365461794989
1796,1580,14178,38,752,238,865,200,113,626,22600,1.7699115044247788,229.71504086585188
1797,1246,14178,36,752,240,888,204,136,680,27744,1.5,245.17748673155128
1798,1299,14178,69,814,171,871,102,57,318,5814,1.7894736842105263,116.84605256490268
1799,449,14178,82,784,154,864,72,80,304,5760,0.9,107.62899237658968
1800,1739,14178,47,756,236,883,189,127,632,24003,1.4881889763779528,227.705950734714
1801,1086,14178,90,798,139,876,49,78,254,3822,0.6282051282051282,92.11405973031478
1802,1462,14178,66,794,159,882,93,88,362,8184,1.056818181818182,128.03515142334936
1803,262,14178,67,786,171,876,104,90,388,9360,1.1555555555555554,137.53544997563355
1804,161,14178,41,763,211,880,170,117,574,19890,1.4529914529914532,206.37102509800158
1805,552,14178,65,764,177,886,112,122,468,13664,0.918032786885246,165.61400906928134
1806,53,27685,142,113,994,594,852,481,2666,409812,1.7713097713097714,978.3992027797243
1807,1580,27685,97,105,998,535,901,430,2662,387430,2.0953488372093023,998.3491373262161
1808,831,27685,106,167,828,550,722,383,2210,276526,1.8851174934725852,817.2961519547245
1809,662,27685,105,127,996,659,891,532,2846,474012,1.674812030075188,1037.740333609521
1810,1257,27685,150,173,932,577,782,404,2372,315928,1.935643564356436,880.193160618736
1811,1585,27685,164,125,984,539,820,414,2468,339480,1.9806763285024156,918.5836924309075
1812,1034,27685,146,120,990,518,844,398,2484,335912,2.120603015075377,933.1345026307837
1813,1751,27685,220,232,495,518,275,286,1122,78650,0.9615384615384616,396.76315353117155
1814,656,35307,17,316,223,610,206,294,1000,60564,0.7006802721088435,358.98746496221844
1815,164,35307,23,325,207,604,184,279,926,51336,0.6594982078853047,334.2110111890391
1816,1694,35307,22,321,296,542,274,221,990,60554,1.239819004524887,352.0184654247558
1817,504,28694,131,427,521,690,390,263,1306,102570,1.4828897338403042,470.3923893942163
1818,1225,28694,90,403,600,765,510,362,1744,184620,1.4088397790055247,625.4150621787103
1819,993,28694,172,462,452,724,280,262,1084,73360,1.068702290076336,383.46316641888825
1820,1023,179,116,515,330,723,214,208,844,44512,1.0288461538461535,298.4292210893565
1821,1383,179,127,490,321,733,194,243,874,47142,0.7983539094650206,310.94211679989576
1822,1508,179,135,532,316,731,181,199,760,36019,0.9095477386934674,269.0018587296378
1823,1107,3357,53,695,79,723,26,28,108,728,0.9285714285714286,38.2099463490856
1824,840,3357,33,690,80,725,47,35,164,1645,1.3428571428571427,58.60034129593445
1825,1116,3357,47,689,81,724,34,35,138,1190,0.9714285714285714,48.79549159502341
1826,382,1534,242,558,608,952,366,394,1520,144204,0.9289340101522844,537.7657482584773
1827,1749,1534,181,555,620,934,439,379,1636,166381,1.158311345646438,579.9672404541484
1828,1360,1534,180,519,634,960,454,441,1790,200214,1.0294784580498866,632.9273260019668
1829,777,1534,274,628,387,788,113,160,546,18080,0.70625,195.88006534611938
1830,831,1534,153,534,696,971,543,437,1960,237291,1.242562929061785,697.0064562111315
1831,1098,1534,227,621,540,942,313,321,1268,100473,0.9750778816199376,448.34138778390735
1832,919,20798,95,1075,389,1464,294,389,1366,114366,0.7557840616966581,487.6033223840871
1833,1521,20798,85,1081,389,1491,304,410,1428,124640,0.7414634146341463,510.4076801930002
1834,1156,20798,99,1117,376,1448,277,331,1216,91687,0.8368580060422961,431.6132528085763
1835,577,31808,189,258,746,783,557,525,2164,292425,1.0609523809523809,765.4240654695932
1836,957,31808,187,225,837,785,650,560,2420,364000,1.1607142857142858,857.962703152066
1837,1127,31808,263,472,489,772,226,300,1052,67800,0.7533333333333333,375.6008519692148
1838,335,31808,102,427,706,740,604,313,1834,189052,1.9297124600638975,680.2830293341148
1839,947,31808,142,237,735,776,593,539,2264,319627,1.1001855287569573,801.3551023110791
1840,1700,24919,43,669,341,886,298,217,1030,64666,1.3732718894009217,368.6366775023885
1841,119,24919,62,720,183,825,121,105,452,12705,1.1523809523809525,160.20611723651504
1842,501,24919,39,661,355,878,316,217,1066,68572,1.456221198156682,383.3340579703296
1843,833,24919,47,664,321,892,274,228,1004,62472,1.2017543859649122,356.4547657136877
1844,1594,24919,62,670,330,877,268,207,950,55476,1.2946859903381642,338.6340207362515
1845,788,24919,49,669,347,882,298,213,1022,63474,1.3990610328638498,366.2963281279243
1846,693,21545,312,562,322,596,10,34,88,340,0.29411764705882354,35.4400902933387
1847,431,21545,314,573,861,994,547,421,1936,230287,1.299287410926366,690.253576593414
1848,592,21545,234,562,771,999,537,437,1948,234669,1.22883295194508,692.3424008393534
1849,966,21545,324,593,670,921,346,328,1348,113488,1.054878048780488,476.7598976424087
1850,805,21545,298,572,715,839,417,267,1368,111339,1.5617977528089888,495.1545213365218
1851,552,14152,31,506,225,780,194,274,936,53156,0.708029197080292,335.72607882021913
1852,1462,14152,30,516,183,678,153,162,630,24786,0.9444444444444444,222.82953125651906
1853,449,14152,44,508,560,770,516,262,1556,135192,1.9694656488549616,578.7054518492115
1854,1086,14152,63,512,576,637,513,125,1276,64125,4.104,528.0094696120516
1855,1299,14152,459,531,580,664,121,133,508,16093,0.9097744360902256,179.8054504179448
1856,161,14152,25,490,241,828,216,338,1108,73008,0.6390532544378699,401.1234224026316
1857,1514,14152,553,521,563,542,10,21,62,210,0.4761904761904762,23.259406699226016
1858,1591,14152,29,515,586,806,557,291,1696,162087,1.9140893470790377,628.4345630214812
1859,1211,14152,57,520,244,833,187,313,1000,58531,0.597444089456869,364.6066373504465
1860,379,19649,49,854,65,869,16,15,62,240,1.0666666666666669,21.93171219946131
1861,711,19649,54,858,60,866,6,8,28,48,0.75,10.0
1862,1516,19649,49,853,65,870,16,17,66,272,0.9411764705882352,23.345235059857504
1863,1212,19649,51,856,62,867,11,11,44,121,1.0,15.556349186104045
1864,1559,20836,33,953,278,1265,245,312,1114,76440,0.7852564102564102,396.6976178400874
1865,1557,20836,55,952,283,1255,228,303,1062,69084,0.7524752475247525,379.2004746832472
1866,592,20836,111,969,274,1208,163,239,804,38957,0.6820083682008368,289.29223978530774
1867,586,14821,99,183,499,595,400,412,1624,164800,0.9708737864077671,574.2334020239506
1868,1508,14821,30,181,525,600,495,419,1828,207405,1.181384248210024,648.5260210662329
1869,1076,14821,71,202,551,560,480,358,1676,171840,1.340782122905028,598.802137604735
1870,656,32323,98,750,309,948,211,198,818,41778,1.0656565656565655,289.35272592460575
1871,161,32323,88,746,319,938,231,192,846,44352,1.203125,300.3747659175118
1872,107,32323,110,751,323,945,213,194,814,41322,1.097938144329897,288.1058833137567
1873,1181,8950,235,379,893,771,658,392,2100,257936,1.6785714285714286,765.9164445290361
1874,941,8950,124,358,295,807,171,449,1240,76779,0.38084632516703787,480.46019606206715
1875,525,8950,195,276,877,852,682,576,2516,392832,1.1840277777777777,892.6925562588724
1876,71,8950,295,320,923,835,628,515,2286,323420,1.2194174757281553,812.1631609473554
1877,753,8950,535,359,830,695,295,336,1262,99120,0.8779761904761905,447.125262091061
1878,1547,8950,248,333,927,829,679,496,2350,336784,1.3689516129032258,840.866814662108
1879,748,8950,379,423,826,662,447,239,1372,106833,1.8702928870292888,506.88262941237195
1880,183,8950,214,241,891,914,677,673,2700,455621,1.0059435364041605,954.5983448550495
1881,29,8950,463,349,868,724,405,375,1560,151875,1.08,551.9510847892229
1882,140,30498,25,445,254,550,229,105,668,24045,2.1809523809523808,251.92459189209774
1883,591,30498,21,468,81,523,60,55,230,3300,1.0909090909090908,81.39410298049853
1884,38,30498,39,454,258,558,219,104,646,22776,2.105769230769231,242.4396832203837
1885,1448,30498,22,430,258,559,236,129,730,30444,1.8294573643410847,268.9553866350328
1886,1663,30498,21,473,88,514,67,41,216,2747,1.6341463414634143,78.54934754662193
1887,1573,30498,28,468,82,511,54,43,194,2322,1.255813953488372,69.02897942168927
1888,651,30498,118,451,184,467,66,16,164,1056,4.125,67.91170738539859
1889,1498,30498,27,418,260,570,233,152,770,35416,1.5328947368421053,278.19597409020855
1890,1286,30498,41,436,239,563,198,127,650,25146,1.559055118110236,235.22967499871268
1891,45,30498,205,457,259,518,54,61,230,3294,0.8852459016393442,81.46778504415104
1892,242,25513,99,775,179,869,80,94,348,7520,0.851063829787234,123.43419299367578
1893,15,25513,59,774,167,872,108,98,412,10584,1.1020408163265305,145.83552379307312
1894,189,25513,30,753,196,884,166,131,594,21746,1.267175572519084,211.463944917331
1895,1121,25513,57,762,206,880,149,118,534,17582,1.2627118644067796,190.06577808748213
1896,1554,25513,68,755,219,877,151,122,546,18422,1.2377049180327868,194.12624758130983
1897,679,25513,134,773,166,816,32,43,150,1376,0.7441860465116279,53.600373133029585
1898,941,25513,113,769,168,869,55,100,310,5500,0.55,114.12712210513327
1899,1000,25513,62,771,170,875,108,104,424,11232,1.0384615384615383,149.9333185119305
1900,12,25513,52,771,178,878,126,107,466,13482,1.1775700934579438,165.3027525481654
1901,1733,14033,28,366,167,516,139,150,578,20850,0.9266666666666666,204.50183373260984
1902,1389,14033,28,363,173,513,145,150,590,21750,0.9666666666666668,208.62646045025065
1903,1241,14033,28,380,185,570,157,190,694,29830,0.8263157894736842,246.4731222669117
1904,374,18535,295,751,611,1191,316,440,1512,139040,0.7181818181818181,541.7157926440764
1905,161,18535,195,722,656,1206,461,484,1890,223124,0.9524793388429752,668.4137939929127
1906,1304,18535,189,759,706,1206,517,447,1928,231099,1.1565995525727069,683.4456818211671
1907,715,6668,72,913,388,1171,316,258,1148,81528,1.2248062015503876,407.9460748677452
1908,1360,6668,46,863,403,1193,357,330,1374,117810,1.0818181818181818,486.15738192482485
1909,1216,6668,106,890,405,1181,299,291,1180,87009,1.0274914089347078,417.23135069167563
1910,875,6668,78,882,352,1186,274,304,1156,83296,0.9013157894736842,409.25786492137206
1911,162,6668,171,881,401,1200,230,319,1098,73370,0.7210031347962382,393.269627609354
1912,575,2476,141,152,604,523,463,371,1668,171773,1.247978436657682,593.3043064060803
1913,892,2476,316,328,631,601,315,273,1176,85995,1.1538461538461535,416.8380980668634
1914,950,2476,37,203,641,598,604,395,1998,238580,1.5291139240506328,721.6931480899622
1915,1651,2476,69,163,600,568,531,405,1872,215055,1.3111111111111111,667.8218325272093
1916,572,2476,138,142,602,535,464,393,1714,182352,1.1806615776081424,608.0666081935432
1917,577,2476,79,133,749,615,670,482,2304,322940,1.3900414937759336,825.3629504648243
1918,140,27003,75,630,414,849,339,219,1116,74241,1.547945205479452,403.58642197180023
1919,1663,27003,29,626,439,878,410,252,1324,103320,1.6269841269841268,481.25253246086925
1920,1448,27003,42,595,394,878,352,283,1270,99616,1.2438162544169609,451.6558424287236
1921,809,9539,32,866,367,1133,335,267,1204,89445,1.2546816479400749,428.38534055217156
1922,909,9539,66,874,338,1136,272,262,1068,71264,1.0381679389312977,377.6612238501591
1923,1242,9539,47,868,381,1134,334,266,1200,88844,1.2556390977443608,426.9800932127867
1924,1698,26394,179,405,393,663,214,258,944,55212,0.8294573643410853,335.2014319778482
1925,1311,26394,389,430,390,431,1,1,4,1,1.0,1.4142135623730951
1926,1268,26394,28,399,388,671,360,272,1264,97920,1.3235294117647058,451.2028368705144
1927,1643,26394,56,408,388,628,332,220,1104,73040,1.509090909090909,398.2762860126121
1928,387,26394,28,412,389,686,361,274,1270,98914,1.3175182481751824,453.2074580145389
1929,1116,26394,158,406,400,657,242,251,986,60742,0.9641434262948207,348.66172717979816
1930,204,4099,114,848,398,1097,284,249,1066,70716,1.1405622489959841,377.69961609723674
1931,972,4099,65,851,375,1108,310,257,1134,79670,1.206225680933852,402.67729014683704
1932,1342,4099,50,855,398,1113,348,258,1212,89784,1.3488372093023255,433.20664814843275
1933,421,24260,82,825,147,879,65,54,238,3510,1.2037037037037035,84.50443775329198
1934,1238,24260,73,817,152,877,79,60,278,4740,1.3166666666666669,99.20181449953424
1935,957,24260,82,812,156,885,74,73,294,5402,1.0136986301369864,103.9471019317037
1936,1503,27338,63,978,686,1413,623,435,2116,271005,1.4321839080459768,759.8381406589169
1937,1442,27338,110,949,792,1356,682,407,2178,277574,1.6756756756756757,794.2121882721267
1938,818,27338,46,928,781,1402,735,474,2418,348390,1.5506329113924051,874.58618786258
1939,252,27338,54,967,790,1334,736,367,2206,270112,2.0054495912806543,822.4262884903425
1940,1206,27338,222,946,753,1284,531,338,1738,179478,1.5710059171597632,629.4481710196638
1941,364,27338,202,930,514,1257,312,327,1278,102024,0.9541284403669724,451.9657066636804
1942,485,27338,49,939,793,1454,744,515,2518,383160,1.4446601941747572,904.854131890881
1943,39,27338,40,927,799,1472,759,545,2608,413655,1.3926605504587155,934.401412670165
1944,1198,27338,120,972,797,1252,677,280,1914,189560,2.4178571428571427,732.6179085990186
1945,1479,7838,69,254,414,804,345,550,1790,189750,0.6272727272727273,649.2495668077107
1946,387,7838,102,249,345,839,243,590,1666,143370,0.411864406779661,638.0822830952134
1947,401,7838,72,318,403,472,331,154,970,50974,2.1493506493506493,365.0712259272155
1948,610,7838,109,285,442,852,333,567,1800,188811,0.5873015873015873,657.5545604738819
1949,1698,7838,98,317,349,802,251,485,1472,121735,0.5175257731958763,546.1007233102699
1950,1319,7838,107,289,344,855,237,566,1606,134142,0.4187279151943463,613.616329639295
1951,996,7838,266,360,274,505,8,145,306,1160,0.05517241379310345,145.2205219657332
1952,115,28516,170,164,705,690,535,526,2122,281410,1.0171102661596958,750.2672857055677
1953,1603,28516,169,162,718,691,549,529,2156,290421,1.0378071833648392,762.3922874741061
1954,1225,28516,163,182,676,691,513,509,2044,261117,1.0078585461689586,722.6686654338903
1955,1087,5383,38,632,173,725,135,93,456,12555,1.4516129032258065,163.93291310777101
1956,873,5383,41,636,117,723,76,87,326,6612,0.8735632183908046,115.52056094046635
1957,1745,5383,123,665,142,714,19,49,136,931,0.3877551020408163,52.55473337388365
1958,827,5383,48,635,97,711,49,76,250,3724,0.6447368421052632,90.4267659490264
1959,1357,5383,38,639,170,721,132,82,428,10824,1.6097560975609757,155.3962676514465
1960,1396,5383,48,639,172,719,124,80,408,9920,1.55,147.56693396557372
1961,313,5383,32,638,176,723,144,85,458,12240,1.6941176470588235,167.2154299100415
1962,1086,5383,34,645,106,660,72,15,174,1080,4.8,73.54590403278758
1963,546,5383,37,641,171,724,134,83,434,11122,1.6144578313253013,157.62296786953354
1964,1683,5383,40,642,164,716,124,74,396,9176,1.6756756756756757,144.40221604947757
1965,1186,34958,248,201,684,640,436,439,1750,191404,0.9931662870159452,618.7220700767025
1966,1422,34958,190,245,670,673,480,428,1816,205440,1.1214953271028036,643.1049681039635
1967,1546,34958,312,221,670,552,358,331,1378,118498,1.081570996978852,487.5705077217038
1968,1377,34958,376,248,636,510,260,262,1044,68120,0.9923664122137404,369.1124489908191
1969,1332,34958,316,237,593,512,277,275,1104,76175,1.007272727272727,390.3255051876574
1970,191,34958,343,264,576,507,233,243,952,56619,0.9588477366255144,336.6570955735227
1971,1712,34958,333,286,545,511,212,225,874,47700,0.9422222222222222,309.142362027594
1972,1236,34958,447,281,558,477,111,196,614,21756,0.5663265306122449,225.24875138388668
1973,1390,33736,39,838,228,956,189,118,614,22302,1.6016949152542372,222.81157959136684
1974,759,33736,42,843,219,946,177,103,560,18231,1.7184466019417477,204.78769494283586
1975,648,33736,43,837,221,940,178,103,562,18334,1.7281553398058251,205.65261972559455
1976,514,9842,49,394,521,1005,472,611,2166,288392,0.7725040916530278,772.0783638983804
1977,886,9842,10,355,530,1014,520,659,2358,342680,0.7890743550834598,839.452797958289
1978,66,9842,25,431,496,967,471,536,2014,252456,0.878731343283582,713.5383661724154
1979,1599,9842,20,411,547,1011,527,600,2254,316200,0.8783333333333333,798.5793636201727
1980,1389,7418,35,600,129,670,94,70,328,6580,1.3428571428571427,117.2006825918689
1981,1617,7418,42,600,123,669,81,69,300,5589,1.173913043478261,106.4048871058092
1982,1349,7418,32,598,141,671,109,73,364,7957,1.4931506849315068,131.18688958886096
1983,972,4195,133,1257,212,1444,79,187,532,14773,0.4224598930481284,203.00246303924493
1984,1508,4195,102,1291,250,1440,148,149,594,22052,0.9932885906040269,210.01190442448734
1985,1499,4195,448,1159,546,1254,98,95,386,9310,1.0315789473684212,136.48809471891678
1986,1389,4195,71,1257,285,1490,214,233,894,49862,0.9184549356223176,316.36213427020624
1987,526,4195,88,1233,331,1479,243,246,978,59778,0.9878048780487804,345.7817230566127
1988,480,4195,422,1146,531,1269,109,123,464,13407,0.8861788617886179,164.34719346554112
1989,1024,4195,136,1276,287,1454,151,178,658,26878,0.8483146067415731,233.42022191746798
1990,1506,4195,97,1086,677,1481,580,395,1950,229100,1.4683544303797469,701.7300050589258
1991,1562,4195,88,1263,295,1466,207,203,820,42021,1.019704433497537,289.9275771636772
1992,854,1202,156,771,279,901,123,130,506,15990,0.946153846153846,178.96647730790255
1993,338,1202,124,788,235,869,111,81,384,8991,1.3703703703703705,137.41178988718545
1994,941,1202,154,755,275,900,121,145,532,17545,0.8344827586206897,188.85444130334875
1995,468,1202,135,755,275,899,140,144,568,20160,0.9722222222222222,200.83824337013107
1996,853,1202,153,769,276,898,123,129,504,15867,0.9534883720930232,178.24140933015536
1997,947,1202,154,776,276,901,122,125,494,15250,0.976,174.6682569902156
1998,240,1202,127,759,245,898,118,139,514,16402,0.8489208633093526,182.33211456021672
1999,235,1202,149,767,245,893,96,126,444,12096,0.7619047619047619,158.40454538932903
2000,854,20324,64,415,422,730,358,315,1346,112770,1.1365079365079365,476.85322689481717
2001,71,20324,58,404,445,742,387,338,1450,130806,1.1449704142011834,513.821953598715
2002,476,20324,66,415,471,724,405,309,1428,125145,1.3106796116504855,509.4173141933831
2003,523,20324,42,394,382,750,340,356,1392,121040,0.9550561797752808,492.2763451558484
2004,852,20324,30,409,434,745,404,336,1480,135744,1.2023809523809523,525.4636048291071
2005,709,35021,47,443,120,493,73,50,246,3650,1.46,88.48163651289458
2006,1250,35021,36,438,121,494,85,56,282,4760,1.5178571428571428,101.78899744078434
2007,656,35021,42,439,116,494,74,55,258,4070,1.3454545454545457,92.20086767487604
2008,891,19276,27,556,234,759,207,203,820,42021,1.019704433497537,289.9275771636772
2009,1610,19276,56,569,196,754,140,185,650,25900,0.7567567567567568,232.0021551624036
2010,1185,19276,27,556,218,748,191,192,766,36672,0.9947916666666666,270.8228203087768
2011,367,18781,62,915,179,994,117,79,392,9243,1.4810126582278482,141.1736519326464
2012,1021,18781,49,851,292,1013,243,162,810,39366,1.5,292.04965331258313
2013,1728,18781,70,869,302,1002,232,133,730,30856,1.7443609022556392,267.41914665932205
2014,297,18781,83,859,295,1002,212,143,710,30316,1.4825174825174825,255.72055060162842
2015,699,18781,70,930,245,982,175,52,454,9100,3.3653846153846154,182.56231812726304
2016,362,18781,74,930,174,988,100,58,316,5800,1.7241379310344829,115.6027681329474
2017,855,18781,313,880,314,881,1,1,4,1,1.0,1.4142135623730951
2018,868,19608,27,330,615,755,588,425,2026,249900,1.3835294117647061,725.512922007596
2019,379,19608,86,384,594,729,508,345,1706,175260,1.4724637681159418,614.075728229019
2020,1248,19608,40,396,599,731,559,335,1788,187265,1.6686567164179105,651.6947138039405
2021,1210,19608,100,371,593,712,493,341,1668,168113,1.4457478005865103,599.4414066445527
2022,380,19608,74,384,572,717,498,333,1662,165834,1.4954954954954955,599.0767897356732
2023,1075,17064,51,616,92,663,41,47,176,1927,0.8723404255319149,62.369864518050704
2024,648,17064,37,604,92,661,55,57,224,3135,0.9649122807017544,79.20858539325141
2025,1194,17064,35,607,93,663,58,56,228,3248,1.0357142857142858,80.62257748298549
2026,909,17064,53,612,90,653,37,41,156,1517,0.902439024390244,55.226805085936306
2027,434,17064,53,605,88,657,35,52,174,1820,0.6730769230769231,62.68173577685928
2028,1106,2513,35,527,137,597,102,70,344,7140,1.457142857142857,123.70933675353692
2029,455,2513,35,523,150,594,115,71,372,8165,1.6197183098591552,135.15176654413364
2030,793,2513,39,529,143,591,104,62,332,6448,1.6774193548387095,121.07848694132248
2031,929,34122,216,344,588,683,372,339,1422,126108,1.0973451327433628,503.29414858509926
2032,1222,34122,209,317,520,597,311,280,1182,87080,1.1107142857142858,418.47461093834596
2033,925,34122,218,323,590,683,372,360,1464,133920,1.0333333333333334,517.6717106429518
2034,366,33,21,380,414,652,393,272,1330,106896,1.4448529411764706,477.94664974241635
2035,1565,33,43,388,365,629,322,241,1126,77602,1.3360995850622406,402.20019890596774
2036,141,33,75,413,345,620,270,207,954,55890,1.3043478260869563,340.2190470858444
2037,955,27172,42,882,63,891,21,9,60,189,2.333333333333333,22.847319317591726
2038,79,27172,46,879,62,892,16,13,58,208,1.2307692307692308,20.615528128088304
2039,1187,27172,46,883,60,890,14,7,42,98,2.0,15.652475842498529
2040,638,27172,47,881,61,890,14,9,46,126,1.5555555555555556,16.64331697709324
2041,1719,27172,47,883,59,889,12,6,36,72,2.0,13.416407864998739
2042,340,27172,46,885,64,890,18,5,46,90,3.6,18.681541692269406
2043,242,27172,46,881,63,893,17,12,58,204,1.4166666666666667,20.808652046684813
2044,188,27172,45,881,61,890,16,9,50,144,1.7777777777777777,18.35755975068582
2045,451,17550,130,858,671,1118,541,260,1602,140660,2.080769230769231,600.2341209894686
2046,457,17550,60,734,715,1220,655,486,2282,318330,1.3477366255144032,815.610814052879
2047,1217,17550,43,912,309,1186,266,274,1080,72884,0.9708029197080292,381.8795621658745
2048,1701,17550,41,924,313,1126,272,202,948,54944,1.3465346534653466,338.803778019077
2049,737,17550,44,937,296,1156,252,219,942,55188,1.1506849315068493,333.86374466239965
2050,389,17550,84,953,234,1145,150,192,684,28800,0.78125,243.64728605096343
2051,674,17550,67,874,703,1162,636,288,1848,183168,2.208333333333333,698.1690339738651
2052,560,17550,64,928,677,1111,613,183,1592,112179,3.3497267759562837,639.7327567039224
2053,656,24861,134,563,570,1013,436,450,1772,196200,0.9688888888888888,626.5748159637443
2054,717,24861,95,532,603,1047,508,515,2046,261620,0.9864077669902912,723.3871715754987
2055,1361,24861,108,475,640,934,532,459,1982,244188,1.159041394335512,702.6414448351306
2056,831,29961,59,450,147,621,88,171,518,15048,0.5146198830409356,192.31484602078956
2057,1748,29961,41,466,144,604,103,138,482,14214,0.7463768115942029,172.20046457544765
2058,719,29961,89,520,91,521,2,1,6,2,2.0,2.23606797749979
2059,105,29961,24,455,159,608,135,153,576,20655,0.8823529411764706,204.04411287758342
2060,1295,29961,26,454,159,615,133,161,588,21413,0.8260869565217391,208.83007446246816
2061,1257,29961,29,458,163,629,134,171,610,22914,0.783625730994152,217.24870540465827
2062,1585,29961,37,460,152,610,115,150,530,17250,0.7666666666666667,189.01058171435798
2063,1635,4396,226,594,932,989,706,395,2202,278870,1.7873417721518987,808.987638966134
2064,615,4396,225,545,903,1113,678,568,2492,385104,1.1936619718309858,884.4817691733391
2065,401,4396,199,610,941,1168,742,558,2600,414036,1.3297491039426523,928.4007755274658
2066,615,35128,28,470,105,510,77,40,234,3080,1.925,86.76981041814025
2067,169,35128,32,466,89,509,57,43,200,2451,1.3255813953488371,71.40028011149536
2068,506,35128,29,469,106,516,77,47,248,3619,1.6382978723404256,90.21086409075129
2069,1082,29976,78,393,139,506,61,113,348,6893,0.5398230088495575,128.41339493993607
2071,1748,29976,69,395,135,489,66,94,320,6204,0.7021276595744681,114.85643212288984
2072,105,29976,73,396,139,476,66,80,292,5280,0.825,103.71113729971339
2073,831,29976,89,402,138,468,49,66,230,3234,0.7424242424242424,82.20097323024831
2074,1257,29976,78,393,136,491,58,98,312,5684,0.5918367346938775,113.87712676389407
2075,723,29976,67,394,68,395,1,1,4,1,1.0,1.4142135623730951
2076,761,34284,399,760,706,1075,307,315,1244,96705,0.9746031746031746,439.8567948776056
2077,814,34284,102,657,652,1082,550,425,1950,233750,1.2941176470588236,695.0719387228922
